Parcel ID,Property Type,Property Size,Year Built,Assessed Value
030110029,Residential,0.164,1960,368000
030100004,Residential,0.23,1960,425000
122670049,Residential,0.23,1997,463000
091080082,Residential,0.18,1986,343000
012540177,Residential,0.306,2004,810000
091090310,Residential,0.36,1986,539000
082820203,Residential,0.35,2008,679000
128120622,Residential,0.16,2015,537000
090900226,Residential,0.35,1976,552000
040620125,Residential,0.33,1971,721000
140440062,Residential,0.75,1993,537000
030050034,Residential,0.21,1978,470000
100010033,Residential,1.01,1989,575000
090700527,Residential,0.33,1983,443000
100970010,Residential,0.213,1962,383000
145530307,Residential,0.18,2020,543000
117560047,Residential,0.15,2015,571000
130940014,Residential,0.143,1943,282000
081900043,Residential,0.31,1996,495000
011190145,Residential,0.17,1979,513000
071050018,Residential,0.22,1967,452000
128990238,Residential,0.11,2018,438000
143370154,Residential,0.35,2003,586000
050350061,Residential,0.22,1956,534000
118500325,Residential,0.07,2020,569000
100470199,Residential,0.185,1962,382000
061710203,Residential,0.18,1999,422000
112070012,Residential,0.16,1989,446000
125930102,Residential,0.3,2007,503000
115240217,Residential,0.27,2004,527000
121680002,Residential,1.01,1993,648000
117380154,Residential,0.23,2014,743000
131250034,Residential,0.28,1984,433000
141430048,Residential,0.14,2009,400000
010060911,Residential,0.19,1979,568000
132790037,Residential,0.23,2008,605000
125591001,Residential,0.36,2005,734000
050280020,Residential,0.251,1962,574000
100350197,Residential,0.2,1967,361000
122670024,Residential,0.275,1997,421000
031370008,Residential,0.165,1990,418000
101430141,Residential,0.17,1993,417000
071850812,Residential,0.185,1998,513000
094420237,Residential,0.14,2020,535000
132600079,Residential,0.32,2005,554000
128970214,Residential,0.17,2018,525000
050400011,Residential,0.192,1974,504000
020090028,Residential,0.304,1977,611000
060110017,Residential,0.79,1980,616000
071290010,Residential,0.18,1987,562000
132080091,Residential,0.19,2000,445000
123820027,Residential,0.24,2001,446000
128110513,Residential,0.16,2018,529000
100070040,Residential,0.21,1978,481000
140740105,Residential,0.21,1960,314000
080500072,Residential,0.3035,1991,819000
040020050,Residential,0.412,1952,538000
101030030,Residential,0.2,1955,381000
060990014,Residential,0.21,1956,343000
030010071,Residential,0.185,1949,347000
124090123,Residential,0.25,2002,476000
141340007,Residential,0.21,1986,460000
132790029,Residential,0.23,2010,632000
124780922,Residential,0.22,2004,496000
126200228,Residential,0.3,2006,565000
050310003,Residential,0.256,1968,502000
100950037,Residential,0.185,1973,355000
126230023,Residential,0.31,2010,659000
133080104,Residential,0.23,2018,605000
118340005,Residential,0.126,2019,531000
114190227,Residential,0.19,1999,501000
120840174,Residential,0.26,1981,362000
011790002,Residential,0.29,1993,712000
120980070,Residential,0.5,1980,425000
113150104,Residential,0.53,2004,874000
141890071,Residential,0.21,1996,482000
112470043,Residential,0.14,1991,372000
051120208,Residential,0.28,1996,801000
091070061,Residential,0.192,1992,517000
072830005,Residential,0.458,2013,726000
124770102,Residential,0.19,2002,526000
111060027,Residential,0.58,1910,550000
050140005,Residential,0.18,1964,485000
